	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
POLR2J3	413	0	0.929338348446	0.0	0.0791	0.0	ENSG00000168255.18
MTRNR2L5	413	0			-0.4281	0.0	ENSG00000249860.3
ZNF639	413	0	0.0147682387396	0.0	1.2364	0.0	ENSG00000121864.9
SYTL4	413	0	0.246606491232	0.0	-0.9038	0.0	ENSG00000102362.15
OR7G1	413	0			1.7148	0.0	ENSG00000161807.3
VIT	413	0	0.58531350493	0.0	-1.1128	0.0	ENSG00000205221.12
SLC8B1	413	0	0.928886789159	0.0	-0.0674	0.0	ENSG00000089060.11
ZNF788	413	0	0.185083433324	0.0	-1.1728	0.0	ENSG00000214189.8
C20orf62	413	0			-0.8692	0.0	ENSG00000168746.7
CSRNP2	413	0	0.520699485402	0.0	-0.305	0.0	ENSG00000110925.6
AGO1	413	0	0.0500989106261	0.0	0.5059	0.0	ENSG00000092847.10
EPB41L1	413	0	0.160959019572	0.0	1.0335	0.0	ENSG00000088367.20
RAP1A	413	0	0.686739894108	0.0	-0.5065	0.0	ENSG00000116473.14
JKAMP	413	0	0.2729557843	0.0	0.4952	0.0	ENSG00000050130.17
EDC4	413	0	0.0818339632147	0.0	-0.5565	0.0	ENSG00000038358.14
USP17L7	413	0	0.66071048252	0.0	0.895	0.0	ENSG00000226430.5
UNC119B	413	0	0.0259707083243	0.0	-0.9618	0.0	ENSG00000175970.8
COA4	413	0	0.0184240532829	0.0	0.8171	0.0	ENSG00000181924.6
SPSB4	413	0	0.841385870059	0.0	0.4417	0.0	ENSG00000175093.4
HES6	413	0	0.055383561131	0.0	-1.33	0.0	ENSG00000144485.10
ZNF583	413	0	0.423157987852	0.0	-0.6467	0.0	ENSG00000198440.9
OR5R1	413	0					ENSG00000174942.1
REEP6	413	0	0.212375806573	0.0	1.4995	0.0	ENSG00000115255.10
KIAA1217	413	0	0.181688270583	0.0	1.2507	0.0	ENSG00000120549.15
P3H2	413	0	0.43304187078	0.0	-0.9742	0.0	ENSG00000090530.9
ST7	413	0	0.019794483452	0.0	1.0208	0.0	ENSG00000004866.18
CALCB	413	0	0.282278596068	0.0	-1.9409	0.0	ENSG00000175868.13
FCRL6	413	0	0.250154711134	0.0	1.637	0.0	ENSG00000181036.13
CCR1	413	0	0.0676403916301	0.0	2.3894	0.0	ENSG00000163823.3
CHIA	413	0	0.532637939046	0.0	-1.3609	0.0	ENSG00000134216.18
RNF168	413	0	0.0145549801634	0.0	0.7662	0.0	ENSG00000163961.4
KDM3A	413	0	0.445739314756	0.0	-0.3878	0.0	ENSG00000115548.16
SPATA2L	413	0	0.64175369409	0.0	-0.372	0.0	ENSG00000158792.15
GP2	413	0	0.280462518673	0.0	-2.0865	0.0	ENSG00000169347.16
TGM1	413	0	0.691038613826	0.0	-0.3912	0.0	ENSG00000092295.11
AC131263.1	413	0			-0.03	0.0	ENSG00000280550.1
SERPINB9	413	0	0.144953026105	0.0	1.724	0.0	ENSG00000170542.5
B3GALT2	413	0	0.348039081921	0.0	-1.2683	0.0	ENSG00000162630.5
OR1N2	413	0			0.791	0.0	ENSG00000171501.8
CH507-42P11.8	413	0	0.126627235828	0.0	-2.2481	0.0	ENSG00000275993.2
HLA-F	413	0	0.731996247624	0.0	0.4587	0.0	ENSG00000204642.13
GRIN2A	413	0	0.523855824243	0.0	-1.1056	0.0	ENSG00000183454.13
NRXN3	413	0	0.288857154512	0.0	-2.0386	0.0	ENSG00000021645.17
GPR31	413	0			2.7137	0.0	ENSG00000120436.3
SF1	413	0	0.0110908620463	0.0	-0.8792	0.0	ENSG00000168066.20
FBXL18	413	0	0.0711365358677	0.0	0.9562	0.0	ENSG00000155034.18
SSBP2	413	0	0.150678663012	0.0	-1.7127	0.0	ENSG00000145687.15
GDF10	413	0	0.268667937459	0.0	-1.9571	0.0	ENSG00000266524.2
SMAD1	413	0	0.0473307068514	0.0	0.8503	0.0	ENSG00000170365.9
TIMP3	413	0	0.931114370898	0.0	-0.151	0.0	ENSG00000100234.11
FAM69C	413	0	0.607427749182	0.0	-0.8292	0.0	ENSG00000187773.8
TXNIP	413	0	0.0396041226684	0.0	-1.8753	0.0	ENSG00000265972.5
TFDP2	413	0	0.757376201212	0.0	0.3118	0.0	ENSG00000114126.17
PI4K2B	413	0	0.874001076309	0.0	0.1714	0.0	ENSG00000038210.12
ANKRD12	413	0	0.729815730369	0.0	-0.2172	0.0	ENSG00000101745.15
TEX28	413	0					ENSG00000278057.4
RINT1	413	0	0.69040127593	0.0	0.1918	0.0	ENSG00000135249.7
USP1	413	0	0.0807106615251	0.0	0.5888	0.0	ENSG00000162607.12
EFCAB10	413	0	0.0935091307418	0.0	-1.8819	0.0	ENSG00000185055.10
NAIP	413	0	0.489359866304	0.0	0.6292	0.0	ENSG00000249437.7
DBNL	413	0	0.894579346769	0.0	0.0595	0.0	ENSG00000136279.18
SPDYE2	413	0	0.180336628983	0.0	1.4035	0.0	ENSG00000205238.9
FAM188B	413	0	0.793404740762	0.0	0.4135	0.0	ENSG00000106125.14
CDC37	413	0	0.203824692365	0.0	-0.4614	0.0	ENSG00000105401.6
LA16c-306E5.2	413	0	0.959600925834	0.0	-0.1067	0.0	ENSG00000262621.4
OR2T12	413	0			-0.142	0.0	ENSG00000177201.1
IFNA10	413	0			-0.1341	0.0	ENSG00000186803.3
SOCS2	413	0	0.0851200776618	0.0	-1.5714	0.0	ENSG00000120833.13
ZDHHC12	413	0	0.98456040906	0.0	0.0281	0.0	ENSG00000160446.18
CCNE2	413	0	0.0747257016115	0.0	1.8477	0.0	ENSG00000175305.16
RNF139	413	0	0.0146552403182	0.0	1.068	0.0	ENSG00000170881.4
HSPA12B	413	0	0.11941207872	0.0	-1.5044	0.0	ENSG00000132622.10
TACO1	413	0	0.574997362808	0.0	-0.357	0.0	ENSG00000136463.7
HES5	413	0	0.259935066616	0.0	1.5654	0.0	ENSG00000197921.5
ZXDC	413	0	0.832786475522	0.0	-0.1177	0.0	ENSG00000070476.14
FAM3C	413	0	0.71533950756	0.0	0.3778	0.0	ENSG00000196937.10
TCTN3	413	0	0.0112773969598	0.0	0.7575	0.0	ENSG00000119977.20
FAM156A	413	0	0.0204274656473	0.0	-1.2591	0.0	ENSG00000268350.7
PRPF3	413	0	0.0519984534459	0.0	-0.6337	0.0	ENSG00000117360.12
AKT3	413	0	0.693673326087	0.0	-0.6348	0.0	ENSG00000117020.16
PABPC5	413	0	0.805541734222	0.0	-0.4639	0.0	ENSG00000174740.7
OVCH2	413	0	0.421017573631	0.0	-1.6953	0.0	ENSG00000183378.11
KPNA6	413	0	0.574062448454	0.0	0.2358	0.0	ENSG00000025800.13
CNGA4	413	0	0.149886466714	0.0	-1.9706	0.0	ENSG00000132259.12
CRACR2A	413	0	0.210689309812	0.0	1.2405	0.0	ENSG00000130038.9
CYB561D1	413	0	0.21870940625	0.0	-0.9024	0.0	ENSG00000174151.14
SLC9A4	413	0	0.397143380172	0.0	-1.7468	0.0	ENSG00000180251.4
EAF1	413	0	0.0747257016115	0.0	0.9101	0.0	ENSG00000144597.13
LHFPL2	413	0	0.0122133995171	0.0	1.8995	0.0	ENSG00000145685.13
SMCHD1	413	0	0.622916123238	0.0	0.296	0.0	ENSG00000101596.14
TSPAN32	413	0	0.256522582484	0.0	-1.3222	0.0	ENSG00000064201.15
FAM216A	413	0	0.838055572159	0.0	-0.242	0.0	ENSG00000204856.11
pk	413	0	0.656290843005	0.0	-0.8895	0.0	ENSG00000091436.16
ZNF395	413	0	0.791508998768	0.0	-0.1505	0.0	ENSG00000186918.13
IZUMO2	413	0			-0.5416	0.0	ENSG00000161652.12
ALG5	413	0	0.548016604454	0.0	0.5221	0.0	ENSG00000120697.8
ARPC3	413	0	0.51443036226	0.0	0.3814	0.0	ENSG00000111229.15
LGR4	413	0	0.266659231469	0.0	0.9505	0.0	ENSG00000205213.13
YOD1	413	0	0.915555194794	0.0	0.1671	0.0	ENSG00000180667.10
EP400NL	413	0	0.0137883943389	0.0	-1.2365	0.0	ENSG00000185684.12
USP16	413	0	0.920103639105	0.0	-0.051	0.0	ENSG00000156256.14
NEFL	413	0	0.430381605203	0.0	-1.6425	0.0	ENSG00000277586.1
MNT	413	0	0.930474309994	0.0	-0.0886	0.0	ENSG00000070444.14
C7orf55	413	0	0.275327345348	0.0	-0.6813	0.0	ENSG00000164898.12
CCDC7	413	0	0.697203464677	0.0	-0.3639	0.0	ENSG00000216937.11
MOCS2	413	0	0.510204121362	0.0	0.3506	0.0	ENSG00000164172.18
HK3	413	0	0.775493269683	0.0	-0.548	0.0	ENSG00000160883.10
VPS53	413	0	0.787633141056	0.0	0.147	0.0	ENSG00000141252.19
LRP11	413	0	0.0140650351535	0.0	1.0413	0.0	ENSG00000120256.9
MIA-RAB4B	413	0	0.441052451982	0.0	-1.6319	0.0	ENSG00000268975.1
PHC3	413	0	0.16175414474	0.0	0.6498	0.0	ENSG00000173889.15
URB2	413	0	0.734503557806	0.0	0.3289	0.0	ENSG00000135763.9
IQCF2	413	0			-0.3613	0.0	ENSG00000184345.4
TICRR	413	0	0.14987384839	0.0	1.9439	0.0	ENSG00000140534.13
LDB3	413	0	0.0243531501029	0.0	-3.307	0.0	ENSG00000122367.19
PRSS58	413	0			-0.5066	0.0	ENSG00000258223.6
SDC4	413	0	0.747996772626	0.0	0.3765	0.0	ENSG00000124145.6
LRTOMT	413	0	0.068354231867	0.0	-0.8209	0.0	ENSG00000184154.12
TMEM244	413	0			2.0523	0.0	ENSG00000203756.7
MAN2A1	413	0	0.252122040275	0.0	0.5346	0.0	ENSG00000112893.9
APPL1	413	0	0.616704099544	0.0	0.231	0.0	ENSG00000157500.10
SLC6A12	413	0	0.501761294745	0.0	1.1705	0.0	ENSG00000111181.12
MSL3	413	0	0.867514152256	0.0	0.072	0.0	ENSG00000005302.17
TOX3	413	0	0.826354879383	0.0	0.3777	0.0	ENSG00000103460.16
DDX26B	413	0	0.0173449164203	0.0	-1.1937	0.0	ENSG00000165359.14
TMEM54	413	0	0.920995822893	0.0	0.163	0.0	ENSG00000121900.18
ITGB4	413	0	0.523272197534	0.0	0.7259	0.0	ENSG00000132470.13
SMS	413	0	0.168992303299	0.0	0.8779	0.0	ENSG00000102172.15
CRISPLD2	413	0	0.459285599233	0.0	-1.1095	0.0	ENSG00000103196.11
ATP6V1E1	413	0	0.898017750659	0.0	-0.0794	0.0	ENSG00000131100.12
ADRM1	413	0	0.912360432668	0.0	-0.0673	0.0	ENSG00000130706.12
STK32C	413	0	0.371762587237	0.0	0.4364	0.0	ENSG00000165752.16
OTUD6A	413	0			-0.3566	0.0	ENSG00000189401.2
LRRC8B	413	0	0.0176460813348	0.0	1.6792	0.0	ENSG00000197147.12
BEND4	413	0	0.874914500486	0.0	0.2744	0.0	ENSG00000188848.15
AKAP14	413	0	0.467929173712	0.0	-1.5513	0.0	ENSG00000186471.12
DCLK1	413	0	0.843915861902	0.0	-0.4314	0.0	ENSG00000133083.14
DNTTIP2	413	0	0.582385854196	0.0	0.3664	0.0	ENSG00000067334.13
CCDC170	413	0	0.23856524175	0.0	1.4283	0.0	ENSG00000120262.9
ARHGEF9	413	0	0.880755210724	0.0	0.0973	0.0	ENSG00000131089.13
CT47A5	413	0					ENSG00000237957.5
PITX1	413	0	0.428459538988	0.0	-1.1686	0.0	ENSG00000069011.15
ANO6	413	0	0.273987731339	0.0	1.3425	0.0	ENSG00000177119.15
SOX10	413	0	0.141162641058	0.0	-2.5195	0.0	ENSG00000100146.16
TSGA10IP	413	0	0.403678957247	0.0	-1.7464	0.0	ENSG00000175513.9
SERAC1	413	0	0.278443000597	0.0	0.4427	0.0	ENSG00000122335.13
LCE1D	413	0			-0.7203	0.0	ENSG00000172155.9
METTL3	413	0	0.0378209548672	0.0	-0.7062	0.0	ENSG00000165819.11
COL4A3BP	413	0	0.253754264867	0.0	-0.3561	0.0	ENSG00000113163.15
EML4	413	0	0.57734080149	0.0	0.5142	0.0	ENSG00000143924.18
LILRA5	413	0	0.96915373838	0.0	-0.084	0.0	ENSG00000187116.13
APH1A	413	0	0.780433739282	0.0	0.2362	0.0	ENSG00000117362.12
EMC7	413	0	0.942176339856	0.0	0.0359	0.0	ENSG00000134153.9
AL049872.1	413	0					ENSG00000279963.1
MYO19	413	0	0.773122853144	0.0	-0.334	0.0	ENSG00000278259.4
MSANTD3	413	0	0.385601498468	0.0	0.5831	0.0	ENSG00000066697.14
SNTA1	413	0	0.0532850729902	0.0	-1.4683	0.0	ENSG00000101400.5
ZNF253	413	0	0.0965561251485	0.0	1.0956	0.0	ENSG00000256771.2
NAGLU	413	0	0.383949546614	0.0	-0.6479	0.0	ENSG00000108784.9
KRTAP5-9	413	0	0.343413129652	0.0	-1.3107	0.0	ENSG00000254997.3
CHRNA4	413	0	0.139706466574	0.0	-2.7134	0.0	ENSG00000101204.15
PSMB1	413	0	0.845939928027	0.0	0.0802	0.0	ENSG00000008018.8
C15orf65	413	0	0.037148782328	0.0	-2.2839	0.0	ENSG00000261652.2
COMMD10	413	0	0.334837645285	0.0	0.3879	0.0	ENSG00000145781.8
DNAJC11	413	0	0.373938313138	0.0	-0.4128	0.0	ENSG00000007923.15
FAM162B	413	0	0.322618949578	0.0	-1.1299	0.0	ENSG00000183807.7
PIGZ	413	0	0.642427210758	0.0	-0.4186	0.0	ENSG00000119227.7
KIF3A	413	0	0.979322926811	0.0	-0.0213	0.0	ENSG00000131437.15
DLL4	413	0	0.266739870024	0.0	-1.3712	0.0	ENSG00000128917.6
KATNAL1	413	0	0.662461254757	0.0	-0.6814	0.0	ENSG00000102781.13
DNAAF1	413	0	0.114456380821	0.0	-1.4601	0.0	ENSG00000154099.17
TSPY4	413	0			-0.07	0.0	ENSG00000233803.8
NUMB	413	0	0.801322478513	0.0	0.099	0.0	ENSG00000133961.19
FMO1	413	0	0.20773632362	0.0	1.7086	0.0	ENSG00000010932.15
AMPH	413	0	0.075678625415	0.0	-2.2144	0.0	ENSG00000078053.16
WAC	413	0	0.925818332029	0.0	0.0515	0.0	ENSG00000095787.21
CYP11A1	413	0	0.3461377482	0.0	-1.0374	0.0	ENSG00000140459.17
MIIP	413	0	0.19884263085	0.0	-0.6748	0.0	ENSG00000116691.10
LAMP5	413	0	0.0308744930302	0.0	2.6726	0.0	ENSG00000125869.9
NUDT16L1	413	0	0.114596824208	0.0	-1.0505	0.0	ENSG00000168101.14
ADGRE5	413	0	0.475607891252	0.0	0.5454	0.0	ENSG00000123146.19
TTN	413	0	0.0218908136114	0.0	-1.4573	0.0	ENSG00000155657.23
N4BP2L1	413	0	0.326118021426	0.0	-0.8028	0.0	ENSG00000139597.16
ATP2C2	413	0	0.218645975844	0.0	2.0158	0.0	ENSG00000064270.12
PMEL	413	0	0.960473765926	0.0	0.0715	0.0	ENSG00000185664.14
DBNDD1	413	0	0.203524522074	0.0	1.4691	0.0	ENSG00000003249.13
AGAP4	413	0	0.052401212055	0.0	-1.071	0.0	ENSG00000188234.13
CYP2A13	413	0			0.3927	0.0	ENSG00000197838.4
KRTAP13-2	413	0			-0.5374	0.0	ENSG00000182816.7
CTRB2	413	0	0.0831710633428	0.0	-3.0156	0.0	ENSG00000168928.12
NDUFAF7	413	0	0.439175138695	0.0	-0.2514	0.0	ENSG00000003509.15
OR5D16	413	0			-0.0476	0.0	ENSG00000205029.1
RRAS	413	0	0.847485259235	0.0	-0.3116	0.0	ENSG00000126458.3
ARID4A	413	0	0.763844701781	0.0	-0.1473	0.0	ENSG00000032219.18
EPHA6	413	0	0.623129060957	0.0	-1.107	0.0	ENSG00000080224.17
RNF170	413	0	0.0455102504757	0.0	0.9396	0.0	ENSG00000120925.13
WNT7A	413	0			0.973	0.0	ENSG00000154764.5
HP1BP3	413	0	0.490601260453	0.0	-0.415	0.0	ENSG00000127483.17
RCCD1	413	0	0.162810745025	0.0	-1.0188	0.0	ENSG00000166965.12
KCP	413	0	0.0522441807673	0.0	3.0085	0.0	ENSG00000135253.13
CRYBA4	413	0	0.259465274862	0.0	2.1468	0.0	ENSG00000196431.3
L1TD1	413	0	0.51443036226	0.0	-1.17	0.0	ENSG00000240563.1
GPR55	413	0	0.493824971081	0.0	-1.2211	0.0	ENSG00000135898.9
GPR82	413	0	0.318584317813	0.0	1.4783	0.0	ENSG00000171657.5
CMA1	413	0	0.952341011456	0.0	-0.1486	0.0	ENSG00000092009.10
TLR3	413	0	0.919608594956	0.0	0.1164	0.0	ENSG00000164342.12
ELFN2	413	0	0.238664929411	0.0	-1.5457	0.0	ENSG00000166897.14
CUL3	413	0	0.09762921035	0.0	0.5228	0.0	ENSG00000036257.12
IQCE	413	0	0.0965241652268	0.0	0.7804	0.0	ENSG00000106012.17
CAMTA1	413	0	0.37783639492	0.0	-0.4444	0.0	ENSG00000171735.18
SLC6A1	413	0	0.989587668626	0.0	-0.0202	0.0	ENSG00000157103.10
ERCC8	413	0	0.133424659449	0.0	0.4652	0.0	ENSG00000049167.13
CNNM4	413	0	0.116419741168	0.0	1.3292	0.0	ENSG00000158158.11
OLAH	413	0	0.251642001658	0.0	-2.1167	0.0	ENSG00000152463.14
CD5L	413	0	0.29408330539	0.0	-2.0973	0.0	ENSG00000073754.5
CSMD3	413	0	0.0891127391903	0.0	-3.0032	0.0	ENSG00000164796.17
EHMT1	413	0	0.0624395808235	0.0	-0.4794	0.0	ENSG00000181090.17
YPEL4	413	0	0.233506177063	0.0	-1.617	0.0	ENSG00000166793.10
ACY1	413	0	0.0844307126435	0.0	1.7332	0.0	ENSG00000243989.7
ZNF879	413	0	0.0176523942735	0.0	-1.6151	0.0	ENSG00000234284.6
C7	413	0	0.114596824208	0.0	-2.6059	0.0	ENSG00000112936.18
ALG10B	413	0	0.879912446956	0.0	0.1214	0.0	ENSG00000175548.8
CBLN2	413	0	0.285839958879	0.0	-2.1249	0.0	ENSG00000141668.9
TMEM126B	413	0	0.303889613987	0.0	0.2865	0.0	ENSG00000171204.12
RAP1GAP	413	0	0.350840300039	0.0	-1.8071	0.0	ENSG00000076864.19
HAMP	413	0	0.422759120584	0.0	1.528	0.0	ENSG00000105697.7
DNA2	413	0	0.877915766628	0.0	-0.2037	0.0	ENSG00000138346.14
TBC1D3K	413	0	0.930474309994	0.0	-0.1192	0.0	ENSG00000273513.1
CMYA5	413	0	0.38012603513	0.0	-1.3304	0.0	ENSG00000164309.14
MFSD10	413	0	0.206930805021	0.0	-0.8667	0.0	ENSG00000109736.14
SNX7	413	0	0.0205819828647	0.0	0.861	0.0	ENSG00000162627.16
TTC7A	413	0	0.910498343468	0.0	0.0995	0.0	ENSG00000068724.15
FLT4	413	0	0.219601151043	0.0	-1.1301	0.0	ENSG00000037280.15
CCDC74B	413	0	0.254474410899	0.0	-1.4946	0.0	ENSG00000152076.18
CPB2	413	0	0.228591495846	0.0	-2.3339	0.0	ENSG00000080618.13
ZSWIM1	413	0	0.0118472130049	0.0	1.0101	0.0	ENSG00000168612.4
CCNH	413	0	0.798493094847	0.0	-0.1889	0.0	ENSG00000134480.13
GDPD4	413	0	0.366495837284	0.0	-1.6167	0.0	ENSG00000178795.9
RARS	413	0	0.0776370044198	0.0	0.6466	0.0	ENSG00000113643.8
STRA13	413	0	0.910764856933	0.0	0.0918	0.0	ENSG00000169689.14
AFMID	413	0	0.380455468403	0.0	-0.9097	0.0	ENSG00000183077.15
TLR2	413	0	0.916272169865	0.0	0.1508	0.0	ENSG00000137462.6
ZBED5	413	0	0.788886735509	0.0	-0.1293	0.0	ENSG00000236287.7
FIBIN	413	0	0.323467488448	0.0	-1.6544	0.0	ENSG00000176971.3
TRIML2	413	0			1.8562	0.0	ENSG00000179046.8
AGFG1	413	0	0.248566731837	0.0	0.638	0.0	ENSG00000173744.17
GPX1	413	0	0.0162451863032	0.0	1.017	0.0	ENSG00000233276.3
MND1	413	0	0.0534287155779	0.0	2.584	0.0	ENSG00000121211.7
SMPD4	413	0	0.809300418916	0.0	0.0711	0.0	ENSG00000136699.19
MUL1	413	0	0.52080294401	0.0	-0.2924	0.0	ENSG00000090432.6
RPS4Y1	413	0	0.76025291481	0.0	-0.7321	0.0	ENSG00000129824.15
KIAA1456	413	0	0.0445655293498	0.0	-2.0707	0.0	ENSG00000250305.8
FAM83H	413	0	0.211201006009	0.0	2.1716	0.0	ENSG00000180921.6
PAPOLB	413	0	0.415061702944	0.0	-1.7122	0.0	ENSG00000218823.1
HMGXB3	413	0	0.801578232828	0.0	-0.1557	0.0	ENSG00000113716.12
TNPO1	413	0	0.0468626486057	0.0	0.6841	0.0	ENSG00000083312.17
SURF4	413	0	0.752445545873	0.0	0.2197	0.0	ENSG00000148248.13
SNRPB	413	0	0.0746764169895	0.0	0.966	0.0	ENSG00000125835.17
GSG1L	413	0	0.933550776859	0.0	-0.1791	0.0	ENSG00000169181.12
LACTBL1	413	0			-0.0296	0.0	ENSG00000215906.8
GRIN3A	413	0	0.0226850424256	0.0	1.8969	0.0	ENSG00000198785.4
U2AF1	413	0	0.196521072355	0.0	-0.7609	0.0	ENSG00000160201.11
CKMT1B	413	0	0.545801365542	0.0	1.2136	0.0	ENSG00000237289.9
TREML4	413	0	0.920803970143	0.0	-0.2569	0.0	ENSG00000188056.11
PORCN	413	0	0.0643439916834	0.0	-0.7668	0.0	ENSG00000102312.20
BRMS1L	413	0	0.132691159405	0.0	-0.6863	0.0	ENSG00000100916.13
LARP7	413	0	0.837169188106	0.0	-0.0943	0.0	ENSG00000174720.15
SRM	413	0	0.53938968078	0.0	0.4589	0.0	ENSG00000116649.9
GDF6	413	0	0.601940192075	0.0	-0.9132	0.0	ENSG00000156466.9
EVX2	413	0			-0.4794	0.0	ENSG00000174279.4
RPL36A	413	0	0.88532632215	0.0	0.0728	0.0	ENSG00000241343.9
TAF1A	413	0	0.0711365358677	0.0	1.043	0.0	ENSG00000143498.17
FTSJ1	413	0	0.129016585887	0.0	0.5711	0.0	ENSG00000068438.14
CDX4	413	0			-0.0296	0.0	ENSG00000131264.3
HIST1H2BH	413	0	0.604392070259	0.0	-1.1588	0.0	ENSG00000275713.1
CCL5	413	0	0.237719787078	0.0	1.732	0.0	ENSG00000271503.5
NOMO2	413	0	0.930474309994	0.0	-0.0601	0.0	ENSG00000185164.14
EDDM3B	413	0			-0.1036	0.0	ENSG00000181552.3
ZNF736	413	0	0.971006303086	0.0	-0.0266	0.0	ENSG00000234444.9
PPP1CB	413	0	0.251294924068	0.0	-0.9378	0.0	ENSG00000213639.9
HOXD1	413	0	0.116759766129	0.0	-1.6914	0.0	ENSG00000128645.12
CCDC64B	413	0	0.745184831709	0.0	-0.7314	0.0	ENSG00000162069.14
RAB37	413	0	0.162796658649	0.0	-1.7099	0.0	ENSG00000172794.19
MLN	413	0			3.1518	0.0	ENSG00000096395.10
CHRNB3	413	0			0.7837	0.0	ENSG00000147432.6
MBP	413	0	0.550343009003	0.0	0.3585	0.0	ENSG00000197971.14
BRI3	413	0	0.288741029352	0.0	-0.8672	0.0	ENSG00000164713.9
CAPZA3	413	0	0.113406301194	0.0	-2.7866	0.0	ENSG00000177938.4
BNIPL	413	0	0.216497304561	0.0	-1.675	0.0	ENSG00000163141.18
LRRC63	413	0	0.656097151491	0.0	0.7363	0.0	ENSG00000173988.12
SNRNP48	413	0	0.814767031293	0.0	-0.1497	0.0	ENSG00000168566.11
CCL28	413	0	0.607969241162	0.0	-0.8859	0.0	ENSG00000151882.11
TMEM233	413	0	0.73397448265	0.0	-0.4439	0.0	ENSG00000224982.3
HSF2BP	413	0	0.918686345161	0.0	0.1066	0.0	ENSG00000160207.8
AC087651.1	413	0					ENSG00000281273.1
ANKS6	413	0	0.0468659678203	0.0	0.7504	0.0	ENSG00000165138.16
PTK7	413	0	0.982698100878	0.0	-0.0255	0.0	ENSG00000112655.15
KIRREL2	413	0	0.0160133015669	0.0	-3.7613	0.0	ENSG00000126259.19
CEP135	413	0	0.0458868425659	0.0	1.1044	0.0	ENSG00000174799.10
UBR4	413	0	0.401966703279	0.0	-0.6742	0.0	ENSG00000127481.14
SPINT4	413	0					ENSG00000149651.3
NAP1L6	413	0	0.287600135758	0.0	-2.0052	0.0	ENSG00000204118.1
IMMT	413	0	0.641780083648	0.0	-0.2793	0.0	ENSG00000132305.20
RNF222	413	0	0.222975214264	0.0	-2.3546	0.0	ENSG00000189051.5
AC069063.1	413	0					ENSG00000279131.1
INTS5	413	0	0.693692141447	0.0	0.2048	0.0	ENSG00000185085.2
PRDM1	413	0	0.698707089068	0.0	0.685	0.0	ENSG00000057657.14
C10orf131	413	0	0.745405413521	0.0	-0.623	0.0	ENSG00000173088.12
IFI6	413	0	0.964094502173	0.0	0.0734	0.0	ENSG00000126709.14
PRTG	413	0	0.652979554317	0.0	-0.6432	0.0	ENSG00000166450.12
PLEK2	413	0	0.228598852098	0.0	2.289	0.0	ENSG00000100558.8
DYNC1H1	413	0	0.944028324818	0.0	0.0493	0.0	ENSG00000197102.10
NPHP4	413	0	0.948422143876	0.0	0.037	0.0	ENSG00000131697.17
ZNF83	413	0	0.96143603192	0.0	0.0525	0.0	ENSG00000167766.18
ANKRD13B	413	0	0.648487299513	0.0	0.5068	0.0	ENSG00000198720.12
RBPJL	413	0	0.199065353059	0.0	-2.4457	0.0	ENSG00000124232.10
TAOK1	413	0	0.207593926011	0.0	0.639	0.0	ENSG00000160551.9
RIOK2	413	0	0.245976356605	0.0	0.466	0.0	ENSG00000058729.10
KCNH1	413	0	0.325130511785	0.0	-1.3945	0.0	ENSG00000143473.11
CNNM2	413	0	0.242531365848	0.0	0.5102	0.0	ENSG00000148842.17
NAPEPLD	413	0	0.487175264804	0.0	0.63	0.0	ENSG00000161048.11
USP17L27	413	0					ENSG00000235780.3
PABPC1L	413	0	0.261247964732	0.0	-1.3474	0.0	ENSG00000101104.12
CD1A	413	0	0.0974288894768	0.0	2.8055	0.0	ENSG00000158477.6
LRRC38	413	0	0.332236844793	0.0	-1.8474	0.0	ENSG00000162494.5
OR5T3	413	0			-0.1776	0.0	ENSG00000172489.5
NFYC	413	0	0.251095923435	0.0	-0.5293	0.0	ENSG00000066136.19
NOC3L	413	0	0.0856494897764	0.0	0.9285	0.0	ENSG00000173145.11
KRT34	413	0	0.551815886097	0.0	-1.3049	0.0	ENSG00000131737.5
TMEM27	413	0	0.0814672180841	0.0	-2.4864	0.0	ENSG00000147003.5
TNFRSF14	413	0	0.394257719408	0.0	-0.6528	0.0	ENSG00000157873.17
MRGPRD	413	0	0.890068861522	0.0	-0.3465	0.0	ENSG00000172938.3
PAX7	413	0			-0.9862	0.0	ENSG00000009709.11
TMEM14E	413	0	0.537056380738	0.0	-1.3484	0.0	ENSG00000221962.4
RHOQ	413	0	0.768538537018	0.0	-0.358	0.0	ENSG00000119729.10
MPZ	413	0	0.0629282961842	0.0	-2.5512	0.0	ENSG00000158887.15
SFXN2	413	0	0.948282149054	0.0	0.0882	0.0	ENSG00000156398.12
LTA4H	413	0	0.438312510174	0.0	0.3133	0.0	ENSG00000111144.9
BBC3	413	0	0.758357993049	0.0	-0.3954	0.0	ENSG00000105327.15
KCNK17	413	0	0.699186432143	0.0	-0.6416	0.0	ENSG00000124780.13
ZNF45	413	0	0.407073492954	0.0	-0.2825	0.0	ENSG00000124459.11
CITED4	413	0	0.410484684486	0.0	-0.8393	0.0	ENSG00000179862.6
MPP4	413	0	0.124787692651	0.0	-2.329	0.0	ENSG00000082126.17
PTCHD3	413	0	0.782621342424	0.0	0.5955	0.0	ENSG00000182077.10
MFSD4	413	0	0.103520326448	0.0	-2.8748	0.0	ENSG00000174514.12
NDN	413	0	0.275762471442	0.0	-1.2896	0.0	ENSG00000182636.5
SNUPN	413	0	0.31655565989	0.0	0.4147	0.0	ENSG00000169371.13
